label,sentence
1,The house has been lived in by several famous personages.
1,They elected him America's 31st President.
0,Lee solved the puzzle how Kim solved it.
1,Alison poked the cloth with a needle.
1,Who seemed to have left first?
1,To my friends Mike talked about politics yesterday.
0,The handle detached from the box.
0,I hunted the woods for game.
1,Mary has never kissed a Man taller than John.
1,"John talked to his supervisor about his thesis, and Erich to the dean about department politics."
1,Who said he would give the cloak to Lee?
1,Caesar put a gushing fountain by his palace.
0,The book brought to the meeting.
1,The paper is readable.
0,The door has seven holes in it and the window.
1,These plants may grow as much as 6 feet high.
0,Maxwell isn't half the doctor that I know an African chief who is.
1,I've got to try and find that screw.
1,"I want to explain exactly why the more you eat, the less you want."
1,Michelle kept the papers under the desk.
1,Every man lifted a table.
1,John is taller than Bill by that much.
0,It was some beer or it took place some beer.
0,Lydia pocketed the change in her pocket.
1,The sun dried the clothes.
0,for John to hurt oneself is stupid.
0,Soon irritating and a bully started shouting again.
1,Frank bought the piano for Jane.
0,The president appointed press secretary to Smith.
1,The stone knocked the cup apart.
1,They have left.
1,I shaved.
1,Medea poisoned more children than Jason did.
0,My morning routine features swim free styles slowly for one hour.
1,Mary fell.
0,I handed to Reg.
0,Kelly reeked the onions.
0,"Mary claimed that eat cabbage, Holly made me."
1,I ask you if this is what you want.
1,Duty made them not miss the weekly meetings.
1,John looked up the meaning of ` chanson '.
1,Tess knocks at the door.
0,Cities destroy easily.
1,It was Ann who bought a first edition of Richard III for $1000.
1,Was the child in the school?
0,Ellen and Helen conferred together.
1,What did you do?
1,The horse jumped across the stream.
1,John is taller than that man is.
1,The jeweller decorated the ring with the name.
0,Which packages is it possible that Sam didn't pick up which are to be mailed tomorrow until it had stopped raining?
1,"I threw the ball to Mary, but she was looking at the birds flying overhead and didn't even notice."
1,John hit the ball with a bat.
1,John will have been eating cake.
1,We decided to paint the bathroom a lurid lime green colour.
1,Paula swatted the fly with the cloth.
1,He has been happy
1,Cassandra has warned Agamemnon again.
1,"`` I am so happy '', thought John."
1,"If Jim feels good, he will go."
0,The children eat all chocolate.
1,The quiche and I were cooking.
1,Those Olympic hopefuls should practice diligently daily.
1,That Plato loved Aster seemed to be known by everyone.
0,"It is important the more you to eat, the more careful for you to be."
1,My car was stolen.
1,John tagged the monkey in the forest.
1,These ones are to be smuggled from Hungary.
1,What exploded when?
0,The old dog died partway.
0,I'm going to write to the Game Warden if more than one deer my neighbor brings back.
1,Is Mary running the marathon?
1,Never is any lion majestic.
1,Who was it who interviewed you?
1,People are stupid
1,They dismissed the proposal as too costly.
1,Mary sang for anyone who wanted to hear her.
0,"The harder it has rained, how much faster a flow that appears in the river?"
1,"Flo desperately wants, though she doesn't really expect, the Miami Dolphins to be in the play-offs."
1,Henri wants the book which is on the top shelf.
0,Kim must bakes a cake.
1,Acknowledge that everyone has limits.
1,We believed there to be a fountain in the park.
1,He's such a tall man that doors are dangerous to him.
1,It is John that I met last night in the park.
0,Brown equipped a camera to Jones.
0,I heard John's criticism of myself.
1,They believe the cat to be out of the bag.
1,The jeweller decorated the ring.
1,"They can't stand each other, he and she."
0,We proclaimed to the public John to be a hero.
1,We abandoned the area.
1,You might not believe me but you will Bob.
0,John intimately spoke to Mary.
0,The men would all not have been working.
1,Nora sent the book from Paris.
1,Poseidon appears to have turned out to have left.
1,"I know I should go to the dentist's, but I just don't want to."
0,They caused him to become angry by making him.
1,He's something of a gossip.
0,Any woman contributed to the fund.
1,My pastor says I ate too much cake.
1,Dana doubts that Drew believes I think Rosie loves magazine ads.
1,The cat was sleeping in the kitchen.
1,She seem to have given financial assistance to an important French art dealer.
1,Every reading of Shakespeare satisfied me
1,Medea killed Jason.
0,I separated the milk of the cream.
0,Carrie touched the stick against the cat.
1,Anne played the tune on the piano.
0,John is not more reliable a fellow than Bill.
1,Which chemical did you mix the hydrogen peroxide and?
0,The constantly reading Shakespeare satisfied me
1,The next morning we set out for Seoul.
1,Pick any of these flowers.
1,Pat is eager to be examined by the dentist.
1,The scenes to which the censors took objection had to do with the mixed marriage of a woman and a giant panda.
1,The horse fell
1,I wonder what Mary offered to him.
1,The publisher sent a review copy of the book to her.
1,Many vampires have become vegetarian.
0,Bunnies carrots eat.
1,John strived to be successful.
1,There is a riot in the park.
1,"He hasn't often paid taxes, has he?"
1,That monkey is eating the banana.
1,Paula swatted Deirdre on the back.
1,"Whenever Bill smokes, Susan hates him much more."
1,This is the book that we had read.
1,I want to peruse that contract before filing it away.
1,The one who broke the window was Mr. Kim.
1,The table is longer than the door is wide.
1,"Harry thinks that Sally is innocent, although no one else thinks so."
1,It is not true that I have left yet.
1,The children were neither in their rooms nor on the porch.
1,The kid picked up the apple that fell down on the ground.
1,That Jason arrived infuriated Medea.
1,Cornelia lodged at Mrs. Parker's.
0,Better you not drink.
1,The tub filled with water.
1,I shipped the bicycle from my house at the beach to my house in the mountains.
0,We made them are rude.
0,Jennifer craned her arm.
1,George wrote a volume of poems in Latin for Jane.
1,All native speakers have a grammatical competence which can generate an infinite set of grammatical sentences from a finite set of resources.
0,John heard that they criticized each other.
1,Wanda taught the students that the earth was round.
1,Wanda taught the students.
1,Sally eats caviar more than I had expected.
1,They rowed the canals of Venice.
1,"We didn't particularly like, but nevertheless ate, the fish raw."
1,There was a snake behind the car Fred was sitting in.
1,The ball rolled.
1,These qualities recommended him to Oliver.
1,Amanda drove the package from Boston.
1,A cat jumped on the table.
1,The jeweller scribbled his name on the contract.
1,Louis was forgiven.
1,I shaved my chin.
0,Is putting the book in the box.
1,"This guitar, I've sung folk songs and accompanied myself on it all my life."
1,We believe that the directors were present.
1,The ship sank beneath the waves.
1,Gilgamesh arrived
0,He looks so much formidable.
1,Where did you throw the ball? To third base.
0,We love they.
1,Every boy named a planet.
0,Gilgamesh never has flown a dragon.
1,He hurt himself with it when he tried to open it.
1,"Today there is little or no official harassment of lesbians and gays by the national government, although autonomous governments might."
1,Brian was wiping the counter.
1,They put the book in the box.
1,"The more lobbyists wine and dine him, the more every senator is susceptible to corruption."
1,Thunder frightens the dog.
1,John believes him to have been at the game.
1,They parted the best of friends.
0,few equipment is available.
1,Which article did Terry file without reading?
1,I sang a song with Mary while you did so with Bill.
0,I funneled the mixture.
1,Buffy couldn't do 100 push ups and somebody laughed.
1,The rope stretched over the pulley.
1,This Government has been more transparent in the way they have dealt with public finances than any previous government.
0,There hopes to finish the project.
1,"John sells books, Mary buys records and Bill V newspapers."
0,"The fatter that that he gets bothers him, the more he eats."
0,I raw eat fish drunk.
0,What exploded when and I warned you it would?
0,The person who ate too much rich food didn't he was Dr.
1,The mayor of John's hometown wrote to him.
0,It tried to be intelligent.
0,Five pounds are a lot of money.
0,the box contains little tool.
1,I climbed right up the tree.
1,Bill recited his lines slowly.
1,I was sitting not under the tree but under the bush
0,"Any student, and he wears socks, is a swinger."
1,Tomatoes were introduced in Europe after 1492.
1,The price of meat fell.
1,Wilma completed the assignment.
1,Anson's hen nibbled his ear.
1,The old cart banged against the new cart.
0,I didn't give Jack this picture of anybody.
0,The picture of no one hung upon any wall.
1,I expect John to win and Harry to lose.
1,Who do you think that you saw?
1,John goes to school.
1,Physicists like yourself are a godsend.
1,I put the book in the box.
1,The plucky platypus kicked a can of soup from New York to Tucson.
1,Anson appeared
1,John can go to the market on his bike.
1,For Mary to love that boor is a travesty.
1,There arrived a new actor.
0,"When I am awake at that time and Susan is asleep, Bill will leave."
1,I saw the one with long hair.
0,Seven more soldiers came in after ten ones had left.
